Zeitstempel;Wert
10.01.2025 16:45;41,27
10.01.2025 17:00;46,25
10.01.2025 17:15;44,11
10.01.2025 17:30;44,36
10.01.2025 17:45;48,39
10.01.2025 18:00;46,90
10.01.2025 18:15;46,12
10.01.2025 18:30;44,65
10.01.2025 18:45;40,24
10.01.2025 19:00;45,67
10.01.2025 19:15;47,89
10.01.2025 19:30;52,47
10.01.2025 19:45;41,99
10.01.2025 20:00;44,74
10.01.2025 20:15;45,82
10.01.2025 20:30;46,22
10.01.2025 20:45;48,04
10.01.2025 21:00;47,81
10.01.2025 21:15;51,74
10.01.2025 21:30;46,90
10.01.2025 21:45;25,97
10.01.2025 22:00;8,37
10.01.2025 22:15;6,83
10.01.2025 22:30;7,77
10.01.2025 22:45;8,30
10.01.2025 23:00;11,46
10.01.2025 23:15;8,06
10.01.2025 23:30;7,27
10.01.2025 23:45;8,84
11.01.2025 00:00;6,98
11.01.2025 00:15;6,88
11.01.2025 00:30;6,52
11.01.2025 00:45;7,40
11.01.2025 01:00;8,39
11.01.2025 01:15;7,09
11.01.2025 01:30;7,52
11.01.2025 01:45;7,29
11.01.2025 02:00;8,29
11.01.2025 02:15;7,02
11.01.2025 02:30;6,89
11.01.2025 02:45;7,49
11.01.2025 03:00;5,83
11.01.2025 03:15;6,07
11.01.2025 03:30;8,17
11.01.2025 03:45;10,02
11.01.2025 04:00;8,92
11.01.2025 04:15;7,36
11.01.2025 04:30;9,12
11.01.2025 04:45;8,31
11.01.2025 05:00;7,65
11.01.2025 05:15;7,19
11.01.2025 05:30;8,88
11.01.2025 05:45;7,64
11.01.2025 06:00;7,53
11.01.2025 06:15;8,03
11.01.2025 06:30;6,00
11.01.2025 06:45;6,09
11.01.2025 07:00;21,47
11.01.2025 07:15;24,84
11.01.2025 07:30;22,85
11.01.2025 07:45;26,21
11.01.2025 08:00;25,74
11.01.2025 08:15;22,44
11.01.2025 08:30;25,87
11.01.2025 08:45;23,49
11.01.2025 09:00;22,87
11.01.2025 09:15;25,42
11.01.2025 09:30;24,85
11.01.2025 09:45;22,24
11.01.2025 10:00;26,19
11.01.2025 10:15;23,10
11.01.2025 10:30;27,73
11.01.2025 10:45;26,81
11.01.2025 11:00;25,62
11.01.2025 11:15;24,58
11.01.2025 11:30;25,10
11.01.2025 11:45;22,12
11.01.2025 12:00;27,58
11.01.2025 12:15;24,58
11.01.2025 12:30;23,40
11.01.2025 12:45;22,62
11.01.2025 13:00;6,25
11.01.2025 13:15;7,11
11.01.2025 13:30;6,32
11.01.2025 13:45;8,02
11.01.2025 14:00;7,20
11.01.2025 14:15;8,45
11.01.2025 14:30;7,88
11.01.2025 14:45;7,00
11.01.2025 15:00;9,29
11.01.2025 15:15;7,45
11.01.2025 15:30;5,66
11.01.2025 15:45;8,23
11.01.2025 16:00;6,64
11.01.2025 16:15;6,18
11.01.2025 16:30;8,09
11.01.2025 16:45;6,67
11.01.2025 17:00;8,77
11.01.2025 17:15;8,17
11.01.2025 17:30;8,51
11.01.2025 17:45;5,94
11.01.2025 18:00;6,82
11.01.2025 18:15;6,81
11.01.2025 18:30;7,47
11.01.2025 18:45;8,27
11.01.2025 19:00;6,33
11.01.2025 19:15;7,92
11.01.2025 19:30;6,90
11.01.2025 19:45;8,23
11.01.2025 20:00;7,12
11.01.2025 20:15;8,60
11.01.2025 20:30;8,32
11.01.2025 20:45;6,88
11.01.2025 21:00;7,02
11.01.2025 21:15;7,62
11.01.2025 21:30;8,77
11.01.2025 21:45;7,34
11.01.2025 22:00;9,20
11.01.2025 22:15;8,74
11.01.2025 22:30;7,19
11.01.2025 22:45;8,38
11.01.2025 23:00;7,05
11.01.2025 23:15;8,32
11.01.2025 23:30;7,90
11.01.2025 23:45;8,65
12.01.2025 00:00;7,39
12.01.2025 00:15;6,34
12.01.2025 00:30;7,99
12.01.2025 00:45;6,75
12.01.2025 01:00;6,45
12.01.2025 01:15;6,95
12.01.2025 01:30;6,55
12.01.2025 01:45;8,93
12.01.2025 02:00;5,96
12.01.2025 02:15;9,35
12.01.2025 02:30;6,72
12.01.2025 02:45;7,07
12.01.2025 03:00;7,24
12.01.2025 03:15;7,74
12.01.2025 03:30;6,23
12.01.2025 03:45;6,83
12.01.2025 04:00;5,53
12.01.2025 04:15;7,25
12.01.2025 04:30;6,28
12.01.2025 04:45;8,65
12.01.2025 05:00;7,09
12.01.2025 05:15;7,57
12.01.2025 05:30;8,11
12.01.2025 05:45;7,28
12.01.2025 06:00;7,55
12.01.2025 06:15;7,08
12.01.2025 06:30;7,07
12.01.2025 06:45;6,71
12.01.2025 07:00;8,51
12.01.2025 07:15;7,72
12.01.2025 07:30;6,79
12.01.2025 07:45;7,87
12.01.2025 08:00;7,35
12.01.2025 08:15;6,58
12.01.2025 08:30;7,27
12.01.2025 08:45;8,15
12.01.2025 09:00;6,63
12.01.2025 09:15;6,75
12.01.2025 09:30;7,19
12.01.2025 09:45;6,49
12.01.2025 10:00;7,76
12.01.2025 10:15;7,26
12.01.2025 10:30;6,68
12.01.2025 10:45;7,11
12.01.2025 11:00;7,13
12.01.2025 11:15;6,32
12.01.2025 11:30;8,19
12.01.2025 11:45;7,24
12.01.2025 12:00;7,93
12.01.2025 12:15;8,72
12.01.2025 12:30;7,59
12.01.2025 12:45;7,27
12.01.2025 13:00;8,36
12.01.2025 13:15;7,14
12.01.2025 13:30;7,13
12.01.2025 13:45;6,03
12.01.2025 14:00;7,45
12.01.2025 14:15;7,65
12.01.2025 14:30;7,66
12.01.2025 14:45;7,68
12.01.2025 15:00;6,12
12.01.2025 15:15;5,64
12.01.2025 15:30;6,65
12.01.2025 15:45;9,10
12.01.2025 16:00;7,62
12.01.2025 16:15;8,44
12.01.2025 16:30;6,11
12.01.2025 16:45;7,56
12.01.2025 17:00;8,45
12.01.2025 17:15;8,15
12.01.2025 17:30;8,36
12.01.2025 17:45;9,30
12.01.2025 18:00;6,88
12.01.2025 18:15;7,61
12.01.2025 18:30;8,19
12.01.2025 18:45;6,89
12.01.2025 19:00;7,41
12.01.2025 19:15;6,57
12.01.2025 19:30;6,26
12.01.2025 19:45;6,92
12.01.2025 20:00;6,18
12.01.2025 20:15;6,37
12.01.2025 20:30;7,94
12.01.2025 20:45;7,22
12.01.2025 21:00;6,44
12.01.2025 21:15;7,13
12.01.2025 21:30;7,13
12.01.2025 21:45;7,47
12.01.2025 22:00;7,08
12.01.2025 22:15;7,13
12.01.2025 22:30;7,41
12.01.2025 22:45;8,04
12.01.2025 23:00;7,49
12.01.2025 23:15;8,00
12.01.2025 23:30;6,01
12.01.2025 23:45;7,97
13.01.2025 00:00;6,32
13.01.2025 00:15;6,68
13.01.2025 00:30;7,00
13.01.2025 00:45;6,71
13.01.2025 01:00;8,05
13.01.2025 01:15;7,52
13.01.2025 01:30;7,11
13.01.2025 01:45;6,73
13.01.2025 02:00;6,22
13.01.2025 02:15;8,14
13.01.2025 02:30;10,74
13.01.2025 02:45;8,51
13.01.2025 03:00;8,96
13.01.2025 03:15;6,93
13.01.2025 03:30;8,56
13.01.2025 03:45;8,83
13.01.2025 04:00;7,98
13.01.2025 04:15;8,15
13.01.2025 04:30;6,17
13.01.2025 04:45;7,00
13.01.2025 05:00;5,55
13.01.2025 05:15;8,28
13.01.2025 05:30;6,93
13.01.2025 05:45;7,73
13.01.2025 06:00;0,00
13.01.2025 06:15;23,70
13.01.2025 06:30;47,52
13.01.2025 06:45;53,14
13.01.2025 07:00;52,35
13.01.2025 07:15;53,81
13.01.2025 07:30;56,03
13.01.2025 07:45;59,10
13.01.2025 08:00;48,94
13.01.2025 08:15;49,34
13.01.2025 08:30;52,37
13.01.2025 08:45;58,14
13.01.2025 09:00;47,95
13.01.2025 09:15;61,48
13.01.2025 09:30;47,02
13.01.2025 09:45;46,12
13.01.2025 10:00;59,11
13.01.2025 10:15;53,58
13.01.2025 10:30;55,94
13.01.2025 10:45;55,97
13.01.2025 11:00;47,66
13.01.2025 11:15;58,96
13.01.2025 11:30;56,31
13.01.2025 11:45;55,02
13.01.2025 12:00;38,35
13.01.2025 12:15;38,46
13.01.2025 12:30;49,25
13.01.2025 12:45;52,12
13.01.2025 13:00;55,40
13.01.2025 13:15;52,01
13.01.2025 13:30;53,73
13.01.2025 13:45;53,32
13.01.2025 14:00;47,10
13.01.2025 14:15;47,98
13.01.2025 14:30;46,22
13.01.2025 14:45;48,38
13.01.2025 15:00;44,22
13.01.2025 15:15;47,64
13.01.2025 15:30;49,83
13.01.2025 15:45;45,14
13.01.2025 16:00;52,18
13.01.2025 16:15;42,39
13.01.2025 16:30;49,66
13.01.2025 16:45;54,23
13.01.2025 17:00;52,31
13.01.2025 17:15;50,18
13.01.2025 17:30;50,77
13.01.2025 17:45;45,03
13.01.2025 18:00;52,34
13.01.2025 18:15;44,31
13.01.2025 18:30;45,00
13.01.2025 18:45;39,29
13.01.2025 19:00;49,95
13.01.2025 19:15;48,85
13.01.2025 19:30;45,90
13.01.2025 19:45;49,29
13.01.2025 20:00;49,29
13.01.2025 20:15;40,96
13.01.2025 20:30;54,29
13.01.2025 20:45;46,83
13.01.2025 21:00;47,94
13.01.2025 21:15;52,32
13.01.2025 21:30;42,50
13.01.2025 21:45;21,39
13.01.2025 22:00;6,74
13.01.2025 22:15;8,24
13.01.2025 22:30;7,23
13.01.2025 22:45;7,06
13.01.2025 23:00;9,10
13.01.2025 23:15;8,98
13.01.2025 23:30;8,69
13.01.2025 23:45;6,39
14.01.2025 00:00;9,86
14.01.2025 00:15;8,60
14.01.2025 00:30;6,89
14.01.2025 00:45;8,25
14.01.2025 01:00;6,72
14.01.2025 01:15;8,93
14.01.2025 01:30;9,82
14.01.2025 01:45;9,99
14.01.2025 02:00;6,40
14.01.2025 02:15;10,04
14.01.2025 02:30;8,24
14.01.2025 02:45;7,64
14.01.2025 03:00;8,24
14.01.2025 03:15;8,08
14.01.2025 03:30;6,70
14.01.2025 03:45;9,54
14.01.2025 04:00;7,86
14.01.2025 04:15;7,80
14.01.2025 04:30;7,06
14.01.2025 04:45;7,98
14.01.2025 05:00;7,34
14.01.2025 05:15;6,66
14.01.2025 05:30;8,28
14.01.2025 05:45;8,80
14.01.2025 06:00;0,00
14.01.2025 06:15;25,88
14.01.2025 06:30;53,33
14.01.2025 06:45;53,88
14.01.2025 07:00;45,32
14.01.2025 07:15;53,95
14.01.2025 07:30;44,92
14.01.2025 07:45;95,59
14.01.2025 08:00;87,11
14.01.2025 08:15;82,32
14.01.2025 08:30;55,46
14.01.2025 08:45;51,93
14.01.2025 09:00;45,25
14.01.2025 09:15;54,82
14.01.2025 09:30;55,45
14.01.2025 09:45;55,68
14.01.2025 10:00;61,40
14.01.2025 10:15;48,92
14.01.2025 10:30;46,63
14.01.2025 10:45;51,76
14.01.2025 11:00;53,50
14.01.2025 11:15;55,34
14.01.2025 11:30;54,09
14.01.2025 11:45;49,25
14.01.2025 12:00;34,49
14.01.2025 12:15;35,62
14.01.2025 12:30;49,87
14.01.2025 12:45;55,04
14.01.2025 13:00;52,72
14.01.2025 13:15;52,13
14.01.2025 13:30;51,88
14.01.2025 13:45;60,45
14.01.2025 14:00;50,36
14.01.2025 14:15;44,59
14.01.2025 14:30;49,56
14.01.2025 14:45;50,35
14.01.2025 15:00;47,67
14.01.2025 15:15;47,58
14.01.2025 15:30;49,70
14.01.2025 15:45;47,92
14.01.2025 16:00;50,15
14.01.2025 16:15;44,47
14.01.2025 16:30;49,01
14.01.2025 16:45;46,47
14.01.2025 17:00;42,57
14.01.2025 17:15;39,19
14.01.2025 17:30;45,59
14.01.2025 17:45;37,86
14.01.2025 18:00;47,17
14.01.2025 18:15;50,50
14.01.2025 18:30;42,00
14.01.2025 18:45;45,54
14.01.2025 19:00;46,01
14.01.2025 19:15;53,60
14.01.2025 19:30;49,08
14.01.2025 19:45;45,85
14.01.2025 20:00;46,16
14.01.2025 20:15;52,35
14.01.2025 20:30;48,07
14.01.2025 20:45;46,02
14.01.2025 21:00;43,03
14.01.2025 21:15;45,00
14.01.2025 21:30;45,15
14.01.2025 21:45;24,43
14.01.2025 22:00;8,64
14.01.2025 22:15;9,20
14.01.2025 22:30;9,03
14.01.2025 22:45;8,43
14.01.2025 23:00;7,43
14.01.2025 23:15;6,38
14.01.2025 23:30;7,21
14.01.2025 23:45;8,10
15.01.2025 00:00;5,42
15.01.2025 00:15;7,43
15.01.2025 00:30;7,80
15.01.2025 00:45;8,85
15.01.2025 01:00;5,91
15.01.2025 01:15;8,79
15.01.2025 01:30;7,25
15.01.2025 01:45;5,89
15.01.2025 02:00;10,67
15.01.2025 02:15;8,71
15.01.2025 02:30;7,91
15.01.2025 02:45;8,48
15.01.2025 03:00;8,04
15.01.2025 03:15;7,65
15.01.2025 03:30;9,30
15.01.2025 03:45;9,98
15.01.2025 04:00;6,38
15.01.2025 04:15;7,07
15.01.2025 04:30;8,28
15.01.2025 04:45;8,49
15.01.2025 05:00;8,25
15.01.2025 05:15;7,27
15.01.2025 05:30;7,88
15.01.2025 05:45;8,41
15.01.2025 06:00;0,00
15.01.2025 06:15;26,49
15.01.2025 06:30;58,75
15.01.2025 06:45;48,06
15.01.2025 07:00;55,15
15.01.2025 07:15;52,62
15.01.2025 07:30;55,87
15.01.2025 07:45;47,55
15.01.2025 08:00;56,26
15.01.2025 08:15;43,70
15.01.2025 08:30;57,55
15.01.2025 08:45;53,14
15.01.2025 09:00;54,44
15.01.2025 09:15;49,46
15.01.2025 09:30;60,49
15.01.2025 09:45;54,03
15.01.2025 10:00;58,01
15.01.2025 10:15;51,10
15.01.2025 10:30;47,76
15.01.2025 10:45;58,34
15.01.2025 11:00;47,03
15.01.2025 11:15;48,78
15.01.2025 11:30;50,16
15.01.2025 11:45;58,15
15.01.2025 12:00;33,61
15.01.2025 12:15;36,37
15.01.2025 12:30;51,06
15.01.2025 12:45;53,43
15.01.2025 13:00;51,49
15.01.2025 13:15;54,58
15.01.2025 13:30;49,97
15.01.2025 13:45;52,25
15.01.2025 14:00;49,89
15.01.2025 14:15;43,49
15.01.2025 14:30;44,47
15.01.2025 14:45;47,59
15.01.2025 15:00;43,26
15.01.2025 15:15;43,11
15.01.2025 15:30;44,18
15.01.2025 15:45;47,36
15.01.2025 16:00;44,50
15.01.2025 16:15;40,89
15.01.2025 16:30;42,18
15.01.2025 16:45;47,89
15.01.2025 17:00;42,50
15.01.2025 17:15;46,54
15.01.2025 17:30;51,93
15.01.2025 17:45;47,10
15.01.2025 18:00;36,78
15.01.2025 18:15;40,76
15.01.2025 18:30;41,77
15.01.2025 18:45;46,75
15.01.2025 19:00;42,20
15.01.2025 19:15;46,80
15.01.2025 19:30;50,30
15.01.2025 19:45;51,85
15.01.2025 20:00;50,98
15.01.2025 20:15;43,36
15.01.2025 20:30;46,53
15.01.2025 20:45;45,02
15.01.2025 21:00;53,21
15.01.2025 21:15;47,83
15.01.2025 21:30;46,97
15.01.2025 21:45;20,92
15.01.2025 22:00;6,87
15.01.2025 22:15;9,96
15.01.2025 22:30;6,95
15.01.2025 22:45;8,66
15.01.2025 23:00;7,10
15.01.2025 23:15;7,50
15.01.2025 23:30;7,22
15.01.2025 23:45;9,34
16.01.2025 00:00;7,20
16.01.2025 00:15;10,35
16.01.2025 00:30;7,01
16.01.2025 00:45;7,88
16.01.2025 01:00;8,04
16.01.2025 01:15;8,50
16.01.2025 01:30;10,66
16.01.2025 01:45;7,53
16.01.2025 02:00;9,65
16.01.2025 02:15;7,04
16.01.2025 02:30;5,88
16.01.2025 02:45;8,56
16.01.2025 03:00;8,37
16.01.2025 03:15;7,92
16.01.2025 03:30;7,19
16.01.2025 03:45;7,98
16.01.2025 04:00;7,89
16.01.2025 04:15;6,45
16.01.2025 04:30;9,91
16.01.2025 04:45;6,85
16.01.2025 05:00;7,31
16.01.2025 05:15;7,63
16.01.2025 05:30;8,91
16.01.2025 05:45;7,52
16.01.2025 06:00;0,00
16.01.2025 06:15;23,37
16.01.2025 06:30;54,03
16.01.2025 06:45;61,07
16.01.2025 07:00;53,48
16.01.2025 07:15;51,58
16.01.2025 07:30;49,68
16.01.2025 07:45;50,03
16.01.2025 08:00;51,97
16.01.2025 08:15;50,43
16.01.2025 08:30;54,89
16.01.2025 08:45;51,77
16.01.2025 09:00;53,37
16.01.2025 09:15;48,34
16.01.2025 09:30;47,92
16.01.2025 09:45;52,64
16.01.2025 10:00;45,22
16.01.2025 10:15;57,57
16.01.2025 10:30;55,20
16.01.2025 10:45;49,44
16.01.2025 11:00;57,15
16.01.2025 11:15;54,30
16.01.2025 11:30;53,09
16.01.2025 11:45;55,10
16.01.2025 12:00;35,34
16.01.2025 12:15;38,64
16.01.2025 12:30;58,29
16.01.2025 12:45;50,71
16.01.2025 13:00;59,10
16.01.2025 13:15;53,63
16.01.2025 13:30;51,61
16.01.2025 13:45;51,48
16.01.2025 14:00;43,95
16.01.2025 14:15;44,14
16.01.2025 14:30;50,09
16.01.2025 14:45;49,30
16.01.2025 15:00;48,53
16.01.2025 15:15;52,35
16.01.2025 15:30;51,08
16.01.2025 15:45;49,48
16.01.2025 16:00;50,45
16.01.2025 16:15;40,13
16.01.2025 16:30;42,32
16.01.2025 16:45;44,23
16.01.2025 17:00;47,00
16.01.2025 17:15;51,30
16.01.2025 17:30;44,73
16.01.2025 17:45;51,23
16.01.2025 18:00;45,78
16.01.2025 18:15;48,04
16.01.2025 18:30;44,81
16.01.2025 18:45;51,54
16.01.2025 19:00;52,86
16.01.2025 19:15;44,16
16.01.2025 19:30;43,33
16.01.2025 19:45;48,62
16.01.2025 20:00;44,08
16.01.2025 20:15;46,65
16.01.2025 20:30;52,51
16.01.2025 20:45;44,67
16.01.2025 21:00;48,53
16.01.2025 21:15;49,51
16.01.2025 21:30;44,92
16.01.2025 21:45;25,26
16.01.2025 22:00;8,24
16.01.2025 22:15;5,91
16.01.2025 22:30;9,92
16.01.2025 22:45;8,39
16.01.2025 23:00;6,79
16.01.2025 23:15;8,50
16.01.2025 23:30;10,28
16.01.2025 23:45;10,04
17.01.2025 00:00;9,53
17.01.2025 00:15;6,21
17.01.2025 00:30;7,84
17.01.2025 00:45;8,40
17.01.2025 01:00;9,27
17.01.2025 01:15;6,12
17.01.2025 01:30;6,29
17.01.2025 01:45;8,70
17.01.2025 02:00;9,42
17.01.2025 02:15;9,02
17.01.2025 02:30;9,19
17.01.2025 02:45;8,86
17.01.2025 03:00;7,58
17.01.2025 03:15;6,91
17.01.2025 03:30;9,94
17.01.2025 03:45;8,21
17.01.2025 04:00;8,43
17.01.2025 04:15;9,90
17.01.2025 04:30;7,94
17.01.2025 04:45;8,30
17.01.2025 05:00;5,95
17.01.2025 05:15;6,19
17.01.2025 05:30;10,05
17.01.2025 05:45;6,90
17.01.2025 06:00;0,00
17.01.2025 06:15;22,80
17.01.2025 06:30;53,74
17.01.2025 06:45;51,99
17.01.2025 07:00;60,91
17.01.2025 07:15;56,72
17.01.2025 07:30;58,85
17.01.2025 07:45;48,78
17.01.2025 08:00;52,18
17.01.2025 08:15;61,65
17.01.2025 08:30;58,39
17.01.2025 08:45;50,63
17.01.2025 09:00;52,07
17.01.2025 09:15;52,76
17.01.2025 09:30;51,18
17.01.2025 09:45;43,93
17.01.2025 10:00;43,64
17.01.2025 10:15;53,84
17.01.2025 10:30;44,99
17.01.2025 10:45;55,30
17.01.2025 11:00;43,39
17.01.2025 11:15;54,57
17.01.2025 11:30;51,71
17.01.2025 11:45;52,18
17.01.2025 12:00;36,68
17.01.2025 12:15;41,74
17.01.2025 12:30;54,68
17.01.2025 12:45;48,44
17.01.2025 13:00;53,92
17.01.2025 13:15;51,33
17.01.2025 13:30;50,31
17.01.2025 13:45;59,29
17.01.2025 14:00;53,81
17.01.2025 14:15;51,22
17.01.2025 14:30;48,82
17.01.2025 14:45;48,75
17.01.2025 15:00;48,74
17.01.2025 15:15;49,33
17.01.2025 15:30;45,56
17.01.2025 15:45;45,50
17.01.2025 16:00;47,49
17.01.2025 16:15;46,31
17.01.2025 16:30;37,37
17.01.2025 16:45;35,62
17.01.2025 17:00;48,19
17.01.2025 17:15;41,01
17.01.2025 17:30;48,70
17.01.2025 17:45;43,93
17.01.2025 18:00;43,02
17.01.2025 18:15;45,76
17.01.2025 18:30;46,74
17.01.2025 18:45;40,62
17.01.2025 19:00;43,33
17.01.2025 19:15;44,33
17.01.2025 19:30;45,44
17.01.2025 19:45;48,03
17.01.2025 20:00;47,80
17.01.2025 20:15;47,99
17.01.2025 20:30;50,88
17.01.2025 20:45;48,60
17.01.2025 21:00;47,42
17.01.2025 21:15;55,00
17.01.2025 21:30;44,70
17.01.2025 21:45;23,19
17.01.2025 22:00;7,78
17.01.2025 22:15;7,59
17.01.2025 22:30;7,41
17.01.2025 22:45;8,32
17.01.2025 23:00;9,16
17.01.2025 23:15;8,20
17.01.2025 23:30;9,55
17.01.2025 23:45;8,60
18.01.2025 00:00;6,69
18.01.2025 00:15;7,35
18.01.2025 00:30;6,91
18.01.2025 00:45;8,01
18.01.2025 01:00;6,35
18.01.2025 01:15;7,04
18.01.2025 01:30;8,44
18.01.2025 01:45;7,34
18.01.2025 02:00;8,42
18.01.2025 02:15;7,07
18.01.2025 02:30;7,14
18.01.2025 02:45;8,05
18.01.2025 03:00;8,51
18.01.2025 03:15;8,52
18.01.2025 03:30;8,09
18.01.2025 03:45;7,65
18.01.2025 04:00;6,15
18.01.2025 04:15;6,57
18.01.2025 04:30;6,29
18.01.2025 04:45;7,50
18.01.2025 05:00;8,27
18.01.2025 05:15;7,55
18.01.2025 05:30;6,45
18.01.2025 05:45;6,77
18.01.2025 06:00;9,87
18.01.2025 06:15;6,86
18.01.2025 06:30;9,59
18.01.2025 06:45;6,95
18.01.2025 07:00;23,34
18.01.2025 07:15;27,55
18.01.2025 07:30;25,39
18.01.2025 07:45;23,75
18.01.2025 08:00;23,41
18.01.2025 08:15;23,76
18.01.2025 08:30;26,35
18.01.2025 08:45;25,12
18.01.2025 09:00;24,85
18.01.2025 09:15;26,92
18.01.2025 09:30;24,14
18.01.2025 09:45;26,09
18.01.2025 10:00;26,39
18.01.2025 10:15;22,99
18.01.2025 10:30;26,84
18.01.2025 10:45;25,81
18.01.2025 11:00;23,95
18.01.2025 11:15;27,94
18.01.2025 11:30;28,40
18.01.2025 11:45;27,76
18.01.2025 12:00;24,69
18.01.2025 12:15;22,05
18.01.2025 12:30;24,93
18.01.2025 12:45;26,06
18.01.2025 13:00;6,32
18.01.2025 13:15;7,65
18.01.2025 13:30;7,34
18.01.2025 13:45;5,19
18.01.2025 14:00;8,41
18.01.2025 14:15;6,60
18.01.2025 14:30;7,82
18.01.2025 14:45;8,03
18.01.2025 15:00;6,36
18.01.2025 15:15;6,50
18.01.2025 15:30;6,85
18.01.2025 15:45;7,72
18.01.2025 16:00;7,22
18.01.2025 16:15;5,51
18.01.2025 16:30;5,86
18.01.2025 16:45;7,97
18.01.2025 17:00;7,87
18.01.2025 17:15;7,12
18.01.2025 17:30;7,48
18.01.2025 17:45;7,80
18.01.2025 18:00;7,37
18.01.2025 18:15;8,60
18.01.2025 18:30;7,48
18.01.2025 18:45;8,73
18.01.2025 19:00;8,12
18.01.2025 19:15;8,20
18.01.2025 19:30;15,04
18.01.2025 19:45;7,25
18.01.2025 20:00;9,14
18.01.2025 20:15;7,24
18.01.2025 20:30;8,36
18.01.2025 20:45;6,55
18.01.2025 21:00;7,36
18.01.2025 21:15;8,52
18.01.2025 21:30;7,06
18.01.2025 21:45;8,32
18.01.2025 22:00;7,43
18.01.2025 22:15;7,82
18.01.2025 22:30;8,05
18.01.2025 22:45;7,75
18.01.2025 23:00;6,77
18.01.2025 23:15;7,30
18.01.2025 23:30;6,31
18.01.2025 23:45;6,68
19.01.2025 00:00;6,83
19.01.2025 00:15;6,46
19.01.2025 00:30;6,84
19.01.2025 00:45;8,76
19.01.2025 01:00;6,99
19.01.2025 01:15;6,55
19.01.2025 01:30;8,11
19.01.2025 01:45;7,37
19.01.2025 02:00;7,68
19.01.2025 02:15;6,30
19.01.2025 02:30;7,60
19.01.2025 02:45;6,99
19.01.2025 03:00;6,25
19.01.2025 03:15;6,09
19.01.2025 03:30;7,32
19.01.2025 03:45;6,25
19.01.2025 04:00;6,92
19.01.2025 04:15;5,71
19.01.2025 04:30;6,65
19.01.2025 04:45;7,70
19.01.2025 05:00;7,56
19.01.2025 05:15;7,17
19.01.2025 05:30;7,78
19.01.2025 05:45;6,44
19.01.2025 06:00;6,36
19.01.2025 06:15;7,21
19.01.2025 06:30;7,57
19.01.2025 06:45;6,46
19.01.2025 07:00;6,34
19.01.2025 07:15;6,22
19.01.2025 07:30;5,61
19.01.2025 07:45;7,98
19.01.2025 08:00;8,56
19.01.2025 08:15;7,06
19.01.2025 08:30;6,13
19.01.2025 08:45;5,84
19.01.2025 09:00;6,76
19.01.2025 09:15;7,65
19.01.2025 09:30;7,44
19.01.2025 09:45;8,34
19.01.2025 10:00;6,59
19.01.2025 10:15;6,98
19.01.2025 10:30;7,58
19.01.2025 10:45;6,00
19.01.2025 11:00;7,62
19.01.2025 11:15;7,33
19.01.2025 11:30;9,33
19.01.2025 11:45;7,53
19.01.2025 12:00;5,93
19.01.2025 12:15;8,00
19.01.2025 12:30;6,61
19.01.2025 12:45;7,62
19.01.2025 13:00;7,30
19.01.2025 13:15;6,29
19.01.2025 13:30;6,46
19.01.2025 13:45;5,98
19.01.2025 14:00;6,99
19.01.2025 14:15;7,38
19.01.2025 14:30;6,33
19.01.2025 14:45;7,60
19.01.2025 15:00;8,62
19.01.2025 15:15;7,52
19.01.2025 15:30;6,67
19.01.2025 15:45;7,43
19.01.2025 16:00;6,46
19.01.2025 16:15;6,78
19.01.2025 16:30;6,41
19.01.2025 16:45;6,66
19.01.2025 17:00;6,73
19.01.2025 17:15;7,94
19.01.2025 17:30;5,47
19.01.2025 17:45;6,84
19.01.2025 18:00;8,31
19.01.2025 18:15;6,56
19.01.2025 18:30;7,13
19.01.2025 18:45;7,70
19.01.2025 19:00;7,54
19.01.2025 19:15;7,34
19.01.2025 19:30;6,80
19.01.2025 19:45;5,78
19.01.2025 20:00;6,14
19.01.2025 20:15;8,23
19.01.2025 20:30;7,01
19.01.2025 20:45;9,16
19.01.2025 21:00;7,56
19.01.2025 21:15;7,11
19.01.2025 21:30;6,76
19.01.2025 21:45;6,49
19.01.2025 22:00;6,17
19.01.2025 22:15;7,51
19.01.2025 22:30;7,12
19.01.2025 22:45;6,55
19.01.2025 23:00;6,96
19.01.2025 23:15;7,64
19.01.2025 23:30;6,75
19.01.2025 23:45;7,22
20.01.2025 00:00;7,13
20.01.2025 00:15;7,66
20.01.2025 00:30;7,69
20.01.2025 00:45;8,81
20.01.2025 01:00;10,15
20.01.2025 01:15;6,93
20.01.2025 01:30;9,13
20.01.2025 01:45;6,85
20.01.2025 02:00;8,66
20.01.2025 02:15;9,54
20.01.2025 02:30;8,27
20.01.2025 02:45;8,20
20.01.2025 03:00;9,05
20.01.2025 03:15;8,73
20.01.2025 03:30;8,44
20.01.2025 03:45;8,70
20.01.2025 04:00;10,62
20.01.2025 04:15;9,56
20.01.2025 04:30;8,63
20.01.2025 04:45;7,64
20.01.2025 05:00;5,72
20.01.2025 05:15;6,63
20.01.2025 05:30;11,31
20.01.2025 05:45;8,96
20.01.2025 06:00;0,00
20.01.2025 06:15;22,09
20.01.2025 06:30;45,80
20.01.2025 06:45;59,13
20.01.2025 07:00;59,59
20.01.2025 07:15;51,18
20.01.2025 07:30;61,49
20.01.2025 07:45;56,29
20.01.2025 08:00;53,52
20.01.2025 08:15;56,94
20.01.2025 08:30;58,29
20.01.2025 08:45;46,39
20.01.2025 09:00;60,22
20.01.2025 09:15;52,90
20.01.2025 09:30;47,69
